AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
36081065900,193,1584,0,0,32,0,0
36081066000,377,238,3074,0,75,0,16
36081066100,154,1207,0,0,130,0,0
36081066300,140,2138,0,0,265,0,0
36081066400,494,617,8329,0,376,0,0
36081066501,154,3122,1,0,21,0,0
36081066701,421,2020,8,0,50,0,0
36081066900,46,1518,0,0,47,0,0
36081067100,154,1504,28,0,279,0,0
36081067700,90,1524,18,0,198,0,0
36081067900,1175,2026,103,0,294,0,0
36081068000,284,72,4435,0,213,0,130
36081068200,45,0,1170,0,29,0,0
36081068300,2168,305,189,0,1802,0,0
36081068700,864,1426,34,0,2100,0,17
36081069000,31,3,3609,0,46,0,9
36081069300,773,933,50,0,759,0,0
36081069400,403,99,2689,0,57,0,0
36081069500,465,718,0,0,584,0,16
36081069701,856,1487,169,0,1152,0,0
36081069702,193,1937,32,0,1284,0,0
36081070300,397,811,44,26,206,0,10
36081070700,415,1021,11,0,806,0,0
36081070900,222,1238,25,0,1075,0,0
36081071100,645,3166,52,80,1455,58,33
36081071303,1016,3271,52,0,892,0,0
36081071304,654,3869,329,22,1136,0,0
36081071305,968,2466,53,0,1353,0,0
36081071306,1312,3202,260,0,1351,0,0
36081071701,575,3354,114,0,1139,0,0
36081071702,651,1440,62,44,1015,0,40
36081071900,380,1370,94,0,511,0,0
36081072100,872,2412,29,0,1114,0,83
36081072300,144,1114,81,0,472,0,12
36081072900,92,586,34,0,419,0,0
36081073100,133,1003,22,0,392,0,0
36081073700,162,1229,1,0,268,0,10
36081073900,730,3378,244,0,1013,0,0
36081074100,324,1867,10,0,748,0,8
36081074300,813,2733,15,0,1131,0,0
36081074500,585,2189,251,0,687,0,0
36081074700,353,994,327,34,1410,0,39
36081074900,97,1163,0,0,335,0,0
36081075701,617,2971,31,0,1445,0,0
36081075702,481,2384,288,0,1255,0,0
36081076901,426,2475,75,0,886,0,0
36081076902,146,748,26,0,486,0,58
36081077300,252,1059,205,0,497,0,12
36081077500,298,1528,28,0,98,0,0
36081077902,226,4401,200,0,380,0,0
36081077903,492,1338,125,0,614,0,151
36081077904,764,3587,228,23,1594,0,0
36081077905,260,1158,151,0,764,0,0
36081077906,524,1578,151,0,855,0,0
36081077907,461,2158,177,0,248,0,0
36081078800,88,69,1133,52,165,0,84
36081079000,240,20,1398,21,281,0,329
36081079200,256,5,1771,18,160,0,198
36081079701,649,433,222,0,5306,0,0
36081079702,513,115,9,0,3874,0,45
36081079900,695,432,64,0,2414,0,0
36081080301,1207,698,0,0,2414,0,0
36081080302,737,932,190,101,1522,0,0
36081080900,1033,3952,476,27,2069,0,0
36081081400,660,131,2189,0,349,0,424
36081081800,1061,59,1593,0,918,0,557
36081083700,429,569,90,114,4398,0,0
36081083800,1665,719,683,118,1425,75,1263
36081084000,1208,468,908,41,1993,0,902
36081084500,371,412,527,0,3167,0,86
36081084601,631,845,153,0,510,0,393
36081084602,418,126,117,0,339,0,132
36081084900,1173,246,200,43,5891,0,170
36081085300,381,100,60,21,4026,0,0
36081085500,1244,432,238,0,4431,0,0
36081085700,1233,340,208,0,3789,0,0
36081085900,646,556,55,329,3817,0,0
36081086100,368,187,41,0,1860,0,7
36081086300,1308,246,97,44,5174,18,0
36081086400,941,551,273,0,670,0,123
36081086500,463,596,43,52,2979,0,0
36081086900,231,61,21,0,1737,0,0
36081087100,574,69,643,0,927,0,8
36081088400,954,6165,56,0,120,0,120
36081088901,2092,2461,220,0,5599,0,0
36081089200,465,7605,0,0,87,0,62
36081090700,239,563,0,0,395,0,0
36081091601,52,3980,3,0,0,0,0
36081091900,2113,1721,143,11,2326,0,0
36081092200,56,2045,0,0,0,0,0
36081092500,1786,866,46,67,928,0,28
36081092800,48,3431,7,11,0,0,0
36081092900,2599,1521,92,66,1822,0,37
36081093401,410,3096,59,0,68,0,0
36081093402,485,3105,220,0,198,0,0
36081093800,867,4048,625,0,116,0,0
36081093900,1456,1437,132,0,1933,0,0
36081094202,1209,1073,1800,0,456,0,12
36081094203,826,2949,1311,0,241,0,14
36081094500,1142,2117,35,0,615,0,0
36081094700,1018,787,3,0,606,0,5
36081095400,907,867,2857,0,265,0,49
36081096400,945,244,2353,0,149,0,269
36081097203,2591,302,3870,0,291,0,0
36081097204,693,340,2237,0,67,0,64
36081097300,297,1739,1,0,109,0,0
36081098100,315,1210,0,55,660,0,45
36081098700,316,1864,46,0,334,0,0
36081099100,952,4463,0,0,704,0,0
36081099701,109,1885,13,0,499,0,0
36081099703,430,2684,17,0,753,0,41
36081099704,675,4558,55,0,1621,0,0
36081099705,163,1608,0,25,768,0,0
36081099801,1531,580,4580,0,348,0,53
36081099802,1155,1308,2647,0,91,0,0
36081100801,380,945,897,0,10,0,0
36081100802,2418,1495,4044,0,159,0,127
36081101001,3740,2597,3161,10,491,0,0
36081101002,486,3576,464,0,11,0,0
36081101700,503,4206,1,0,959,0,0
36081102900,805,2190,58,0,593,0,43
36081103201,2451,94,4261,0,337,67,0
36081103202,2347,2550,1880,107,58,0,123
36081103300,323,2741,8,42,757,0,0
36081103900,1038,4145,0,0,1670,0,0
36081104700,941,3394,8,23,2189,0,0
36081105900,340,2261,1,0,956,0,22
36081107201,104,1940,3,0,6,0,0
36081108500,314,1187,4,0,1171,0,0
36081109300,667,1710,29,0,843,0,0
36081109700,257,1054,33,0,333,0,0
36081109900,1039,1638,15,0,1241,0,0
36081111300,301,1116,5,0,971,0,0
36081112300,516,679,26,0,1061,9,0
36081112900,55,1336,112,0,604,0,0
36081113300,186,1113,0,0,331,0,0
36081113900,507,1779,3,0,1185,65,26
36081114100,162,1330,28,0,613,0,6
36081114700,214,984,13,0,714,0,0
36081115100,29,625,22,0,445,0,0
36081115500,651,461,44,6,1427,0,5
36081115700,51,827,19,0,2506,0,0
36081115900,584,463,137,0,3194,0,0
36081116100,996,398,192,0,2758,0,27
36081116300,1216,899,422,0,6365,0,0
36081116700,585,215,13,16,1072,0,0
36081117100,754,552,45,0,1379,0,81
36081117500,457,1520,49,0,2927,0,0
36081118100,118,770,59,10,761,0,0
36081118500,411,440,34,0,1237,0,0
36081118700,594,284,19,0,1309,0,0
36081118900,260,249,0,0,2212,0,0
36081119100,891,356,0,0,1978,0,0
36081119300,254,661,77,0,1166,0,0
36081119500,348,459,42,0,502,0,0
36081119900,203,293,56,0,909,0,10
36081120100,133,204,8,0,1355,0,0
36081120300,135,360,0,0,1157,0,0
36081120500,186,266,13,0,2037,0,161
36081120700,529,1010,12,12,1171,0,29
36081121500,815,697,57,0,2765,0,38
36081122300,462,1594,0,0,1614,0,136
36081122701,3311,3301,742,0,3469,0,0
36081122702,1990,1466,1832,34,1023,0,0
36081124100,168,1375,271,0,1536,0,0
36081124700,180,2186,57,0,903,0,0
36081125700,268,658,373,0,1493,0,0
36081126500,366,474,148,0,478,0,0
36081126700,931,1409,535,0,1330,0,43
36081127700,140,2406,221,0,630,0,0
36081129102,210,2037,6,0,932,0,20
36081129103,206,2342,93,0,980,0,0
36081129104,238,1927,263,0,1362,0,37
36081130100,674,1358,486,0,1028,0,225
36081133300,436,1909,46,0,1276,0,0
36081133900,98,705,2,0,470,0,4
36081134100,245,857,32,0,2244,23,0
36081134700,1610,2296,575,0,4750,0,41
36081136700,786,1916,89,0,2919,87,0
36081137700,279,1976,73,0,3818,0,95
36081138501,403,1302,0,0,2824,0,0
36081139900,91,727,4,0,911,0,0
36081140300,491,581,14,0,1407,0,0
36081140901,81,345,11,0,516,0,0
36081140902,243,908,53,0,1845,0,0
36081141700,535,1530,73,26,2306,0,0
36081142900,305,1611,0,0,1595,0,0
36081143500,258,737,0,0,1146,0,11
36081144100,362,1184,0,0,1611,0,0
36081144700,597,401,466,172,1554,0,109
36081145101,115,966,0,0,452,0,0
36081145102,456,575,47,0,1317,0,36
36081145900,450,1245,12,0,1061,0,0
36081146300,254,1834,16,0,920,0,35
36081146700,487,1947,29,0,866,0,0
36081147100,546,1215,0,0,1207,0,8
36081147900,1225,2092,0,0,1539,0,45
36081148300,155,1664,36,0,904,0,0
36081150701,223,1992,2,0,797,0,0
36081150702,459,1582,34,0,966,7,0
36081152901,748,2272,3,0,3608,0,0
36081152902,79,2297,373,0,2171,0,17
36081155101,38,2050,18,0,0,0,0
36081155102,738,4088,749,46,1746,0,1
36081157101,1042,2341,354,34,3709,0,32
36081157102,347,367,36,0,1197,0,0
36081157901,373,1694,84,0,2514,0,44
36081157902,463,1431,109,51,1716,0,50
36081157903,195,1701,0,0,1756,0,0
36081161700,1086,2377,12,0,1013,0,42
36081162100,1906,1462,315,0,3054,0,165
36083040100,610,2748,459,0,18,0,0
36083040200,287,3983,487,0,100,0,0
36083040300,157,1929,328,0,0,9,0
36083040400,481,704,746,11,20,0,0
36083040500,225,1219,704,23,0,0,0
36083040600,144,1614,334,0,226,0,0
36083040700,225,2951,761,0,503,0,17
36083040800,82,1222,326,0,54,0,0
36083040900,413,1546,541,0,42,14,21
36083041000,510,2559,739,11,100,0,19
36083041100,550,3971,550,0,49,0,0
36083041200,158,2526,67,0,14,0,26
36083041300,146,4250,333,0,402,0,10
36083041400,247,3113,140,0,324,0,112
36083051500,92,1996,133,14,136,0,0
36083051600,370,5591,175,0,70,0,21
36083051701,57,3240,0,41,12,0,0
36083051702,25,3337,26,0,15,0,0
36083051800,22,5641,59,9,0,0,0
36083051901,101,3740,180,31,6,0,0
36083051902,59,3324,23,13,15,0,0
36083052002,26,1600,0,0,9,0,0
36083052003,7,4164,75,0,124,0,0
36083052004,115,5419,46,0,324,0,0
36083052101,2,1877,30,0,19,0,0
36083052102,13,1675,0,0,0,0,0
36083052103,6,1828,0,0,0,0,0
36083052201,45,4353,1,0,0,0,0
36083052203,81,5270,110,0,60,0,14
36083052204,44,2834,0,3,0,0,0
36083052301,172,3630,95,0,67,0,0
36083052303,3,1315,3,0,0,0,0
36083052304,79,6329,128,0,16,0,80
36083052402,44,2074,47,5,51,0,0
36083052403,239,5847,53,0,432,0,0
36083052404,437,6719,57,16,151,0,0
36083052501,43,6007,114,0,49,0,71
36083052502,85,5102,0,0,12,0,0
36083052503,27,1264,15,0,6,0,0
36083052601,117,3251,121,10,111,0,0
36083052602,44,988,18,6,0,0,17
36083052603,52,2802,0,0,16,0,0
36085000300,306,671,316,0,288,0,0
36085000600,297,1513,112,0,186,0,0
36085000700,2291,890,2218,0,100,0,24
36085000800,1467,3417,90,0,654,0,0
36085000900,693,448,774,0,9,0,5
36085001100,757,553,1473,0,29,0,0
36085001700,430,469,293,0,227,0,9
36085002001,371,1765,95,0,225,0,0
36085002002,167,2469,11,0,553,0,0
36085002100,1670,907,1061,0,190,0,0
36085002700,958,620,491,2,205,0,11
36085002900,2124,193,2910,12,457,0,27
36085003300,798,1552,736,0,469,0,25
36085003600,761,1190,79,0,527,0,0
36085003900,745,1194,391,0,164,0,0
36085004000,4460,1100,5034,168,1607,0,18
36085004700,471,2393,452,33,194,0,0
36085005000,467,2349,316,0,472,0,0
36085005900,226,2233,134,0,143,0,0
36085006400,540,1724,521,0,267,0,0
36085006700,166,2045,158,0,193,0,0
36085007000,975,6566,432,58,752,0,18
36085007400,807,3045,27,0,723,0,113
36085007500,2093,1315,1030,0,205,0,0
36085007700,487,268,396,0,50,0,13
36085008100,876,1344,1243,0,211,0,0
36085009601,683,2821,87,0,198,0,0
36085009602,372,2573,11,0,338,0,0
36085009700,1130,1438,1471,0,16,0,0
36085010500,1624,2036,822,0,346,0,22
36085011201,655,4422,0,0,716,0,0
36085011202,634,4578,4,0,707,0,0
36085011401,637,1467,552,0,282,0,0
36085011402,339,2483,135,0,320,0,0
36085012100,475,2557,0,0,177,0,0
36085012200,244,3155,42,0,136,0,5
36085012500,804,1040,840,0,90,0,0
36085012804,609,3027,55,0,182,0,0
36085012805,220,2358,0,0,130,0,0
36085012806,1533,3731,634,0,157,0,0
36085013201,105,1343,0,0,62,0,0
36085013203,553,4543,21,0,344,0,0
36085013204,315,4187,21,0,235,0,0
36085013302,1208,477,1654,0,333,0,0
36085013400,590,2989,0,0,147,0,0
36085013800,544,5693,0,0,2,0,0
36085014100,1247,987,330,0,114,0,38
36085014604,775,6496,0,0,355,0,0
36085014605,354,2949,4,10,169,0,0
36085014606,594,6431,84,0,399,0,0
36085014607,311,4425,2,0,221,0,0
36085014608,602,3005,0,0,278,0,0
36085014700,313,2996,10,0,116,0,0
36085015100,679,3817,58,0,427,0,0
36085015601,812,5044,4,47,283,0,0
36085015602,140,3207,0,0,52,0,0
36085015603,335,4146,13,0,177,0,0
36085016901,702,2016,148,0,249,0,0
36085017005,265,4222,3,0,254,0,0
36085017007,913,3163,272,0,766,0,40
36085017008,844,5995,71,0,314,0,0
36085017009,354,3761,19,0,9,0,0
36085017010,929,7462,0,16,516,0,0
36085017011,453,4093,23,0,85,0,0
36085017012,350,4041,30,0,28,0,0
36085017300,644,870,450,28,391,0,6
36085017600,170,4519,1,0,194,0,0
36085017700,590,5193,70,0,960,0,7
36085018100,386,2436,18,0,189,0,0
36085018701,124,1360,35,0,148,0,4
36085018702,1256,3396,390,0,2265,0,0
36085018901,684,3757,219,28,460,0,261
36085018902,468,2950,165,0,1221,0,0
36085019700,81,1555,8,0,111,0,0
36085019800,442,5749,94,31,241,0,0
36085020100,1213,1965,159,0,344,0,22
36085020700,3173,536,1593,0,128,0,7
36085020801,887,7797,61,0,396,0,0
36085020803,581,5540,20,0,118,0,0
36085020804,172,4841,2,0,494,0,0
36085021300,1725,1574,972,0,497,0,184
36085022300,1178,608,694,0,110,0,0
36085022600,1780,6369,442,22,378,0,0
36085023100,1577,856,1040,0,644,0,0
36085023900,2343,575,280,0,161,0,0
36085024401,348,5638,0,0,128,0,0
36085024402,447,3533,0,0,446,0,0
36085024700,837,916,778,0,158,0,12
36085024800,477,4296,12,10,22,0,0
36085025100,290,5279,0,0,227,0,0
36085027301,455,2630,312,0,541,0,0
36085027302,258,2399,165,0,665,0,57
36085027702,1060,4181,80,0,748,0,0
36085027704,278,3311,0,0,638,0,0
36085027705,497,3746,107,0,1424,0,14
36085027706,457,1879,258,0,594,0,46
36085027900,138,1829,27,7,87,0,0
36085029102,467,1930,121,8,134,0,0
36085029103,647,5970,95,0,693,0,0
36085029104,729,5062,503,0,601,0,71
36085030301,1391,2393,545,0,656,0,9
36085030302,2293,1480,1373,41,889,0,19
36085031901,888,132,1743,0,140,0,0
36085031902,920,654,2900,0,16,0,23
36085032300,508,345,247,0,0,0,0
36087010101,438,4570,203,0,106,0,0
36087010102,1257,3840,215,0,102,0,24
36087010200,851,3306,175,0,70,0,0
36087010501,1153,3535,359,0,284,0,0
36087010502,2087,3729,543,0,350,0,67
36087010503,180,1331,583,0,195,0,0
36087010601,1893,1734,341,0,94,0,20
36087010602,3190,1794,1031,15,224,0,81
36087010701,2075,1390,669,4,48,0,0
36087010702,3242,434,279,0,133,0,0
36087010703,2350,800,460,0,54,0,0
36087010801,252,3582,233,0,288,0,96
36087010802,343,4176,130,0,544,0,11
36087010803,347,3959,370,0,613,0,0
36087010804,745,2853,241,0,418,0,6
36087010901,585,3783,100,0,332,0,67
36087010902,664,2646,113,0,612,0,0
36087011000,107,1680,131,0,71,0,11
36087011101,1127,4143,321,0,969,0,0
36087011102,1188,3007,1126,0,883,0,0
36087011200,492,4676,121,0,603,0,0
36087011301,2557,1261,2994,0,631,0,0
36087011302,1105,3511,297,12,724,0,0
36087011303,581,4400,77,0,529,0,0
36087011401,335,3221,1,0,548,0,0
36087011403,459,4244,302,0,431,0,25
36087011404,380,2400,405,0,585,0,0
36087011405,253,1902,918,0,431,0,0
36087011501,377,6906,195,28,118,0,70
36087011502,1774,4363,992,37,559,0,0
36087011504,1110,1075,4288,11,744,0,57
36087011505,54,2977,3,0,48,0,33
36087011506,36,4424,60,15,50,0,0
36087011601,123,2575,346,0,189,0,0
36087011602,448,4661,254,0,244,0,158
36087011603,666,4464,166,23,89,0,0
36087011700,351,2480,115,11,86,0,0
36087011800,164,350,233,53,4,0,0
36087011901,876,2522,111,33,95,0,15
36087011902,962,2060,297,0,102,0,22
36087012000,260,2935,140,0,264,0,21
36087012101,28,6188,0,0,8,0,0
36087012102,216,7918,207,0,22,0,0
36087012103,90,5524,0,0,6,0,0
36087012105,245,4713,160,53,35,0,0
36087012106,749,2523,452,1,59,0,0
36087012202,1153,461,3784,0,326,0,16
36087012203,44,2895,243,0,9,4,0
36087012204,131,3101,225,0,30,0,0
36087012300,3538,630,2123,0,94,0,127
36087012401,607,1327,2525,0,533,0,0
36087012402,2556,410,2323,0,124,0,55
36087012501,402,4482,304,0,357,0,20
36087012502,628,3073,944,7,389,0,22
36087012600,203,5410,98,143,514,0,0
36087012700,416,3372,62,0,380,0,0
36087012800,161,5847,100,0,439,0,0
36087013001,269,2035,250,38,239,0,27
36087013002,673,4156,56,0,736,0,0
36087013003,300,2390,327,0,238,0,6
36087013100,1142,3735,1019,8,97,0,0
36087013200,260,2368,534,49,222,0,23
36087013300,164,1929,93,0,228,0,0
36087013401,511,3031,229,1,662,0,11
36087013402,366,3052,144,14,542,0,0
36089490100,27,3264,26,35,7,0,0
36089490200,33,3613,15,39,60,0,0
36089490300,30,5237,4,86,87,0,34
36089490400,113,2786,0,168,41,0,0
36089490500,43,3764,33,108,41,0,5
36089490600,26,4502,13,52,11,0,0
36089490700,62,5552,21,33,24,0,0
36089490800,97,2943,46,12,133,7,0
36089490900,44,3484,92,23,40,0,0
36089491000,62,4053,5,26,204,5,0
36089491300,1,3985,0,35,27,0,0
36089491400,342,3636,772,30,13,0,42
36089491500,40,3684,7,28,22,0,0
36089491600,48,2132,0,0,11,0,17
36089491700,20,4265,53,19,46,7,0
36089491800,63,4351,20,4,6,1,0
36089492000,136,4668,40,19,136,15,0
36089492100,275,3938,225,20,23,18,0
36089492300,64,6037,25,15,59,0,0
36089492400,6,2900,25,23,34,0,0
36089492500,49,2664,21,34,38,0,2
36089492600,52,5404,25,13,36,4,1
36089492700,236,6134,527,27,2,0,2
36089492800,2,3001,10,18,12,0,10
36089492900,29,2264,8,3,11,0,1
36091060101,124,5641,239,8,40,0,0
36091060102,114,5154,61,0,7,0,0
36091060200,141,3316,78,10,30,0,0
36091060300,136,3646,132,29,0,0,0
36091060400,45,2402,10,0,10,0,0
36091060501,8,1679,0,7,0,0,0
36091060502,14,2282,10,0,0,0,0
36091060503,54,1993,5,0,0,0,0
36091060601,0,2823,74,0,51,0,0
36091060602,1,4649,3,0,23,0,24
36091060701,163,6736,63,0,24,0,0
36091060702,246,8492,297,0,243,0,0
36091060800,71,4971,25,0,12,0,0
36091060901,300,3384,21,0,34,0,0
36091060902,5,1756,98,7,4,0,0
36091061000,228,3506,43,0,163,0,0
36091061100,190,5050,292,0,198,0,0
36091061200,161,4774,37,0,11,0,0
36091061301,32,3243,32,4,54,0,9
36091061302,314,6346,67,0,34,0,0
36091061401,57,4840,0,0,0,0,0
36091061403,49,5997,32,0,38,0,0
36091061404,47,2786,34,1,12,0,0
36091061500,7,3497,0,0,12,0,0
36091061600,10,3965,14,0,0,0,0
36091061701,90,4389,50,0,27,0,0
36091061702,50,4286,24,0,51,0,0
36091061800,242,5128,94,110,43,0,0
36091061901,116,8349,61,0,138,0,0
36091061903,270,5611,44,3,8,0,0
36091062000,248,6154,69,0,6,0,0
36091062100,72,1745,17,0,26,0,0
36091062200,106,2876,10,0,67,0,0
36091062300,36,1972,36,0,12,0,0
36091062403,197,5866,59,14,298,0,0
36091062404,66,1660,0,0,20,0,0
36091062405,526,5262,81,48,710,9,0
36091062406,141,3315,0,0,109,0,0
36091062501,95,4737,85,0,84,0,0
36091062503,405,5189,71,0,285,0,0
36091062505,56,3208,123,0,271,0,0
36091062506,39,5084,171,0,129,26,64
36091062507,102,3141,50,0,203,0,0
36091062508,134,3864,175,17,183,0,0
36091062509,3,3128,78,0,25,0,0
36091062601,64,2207,37,0,22,0,0
36091062602,173,5884,63,0,427,0,0
36091062700,21,5666,73,0,50,0,0
36091062800,98,2001,35,0,114,0,6
36093020101,17,1964,327,7,329,0,0
36093020102,359,1519,760,0,194,0,0
36093020200,370,1695,592,0,69,0,0
36093020300,102,1013,87,0,98,0,0
36093020500,298,3633,527,10,174,0,121
36093020600,188,1933,294,0,71,0,123
36093020700,718,1693,1639,8,255,0,958
36093020800,432,1522,1117,0,328,0,154
36093020900,321,569,1328,0,181,0,426
36093021002,856,648,966,0,41,0,51
36093021200,203,2441,103,0,0,0,0
36093021400,340,1349,1148,5,145,0,126
36093021500,787,1068,821,49,411,0,53
36093021600,531,2042,472,159,511,0,34
36093021700,663,1394,1126,85,266,0,125
36093021800,369,6100,641,42,170,0,30
36093031900,163,6637,230,0,406,0,35
36093032000,108,5429,167,0,694,0,0
36093032101,260,4584,8,0,586,0,18
36093032102,70,1582,23,0,98,0,0
36093032200,248,4379,120,0,51,0,0
36093032300,41,2657,74,0,8,0,6
36093032402,101,2886,46,5,83,0,34
36093032403,37,1965,58,0,37,0,0
36093032404,75,6380,21,11,51,0,0
36093032502,116,3296,24,0,63,0,0
36093032503,80,3816,68,0,0,0,0
36093032504,107,2067,6,8,24,0,0
36093032601,59,1857,8,0,6,0,0
36093032602,81,3788,27,0,100,0,8
36093032700,159,3734,191,0,24,0,0
36093032901,37,3822,101,17,74,0,23
36093032902,134,3784,215,0,132,0,0
36093033002,5,2190,10,0,0,0,0
36093033003,79,3100,5,0,0,0,53
36093033004,67,2567,0,0,86,0,0
36093033101,17,2100,7,0,0,0,0
36093033102,85,5864,17,0,130,0,0
36093033200,215,2392,427,30,95,0,167
36093033300,93,2109,16,0,2,0,14
36093033400,315,2238,211,13,183,0,0
36093033500,129,1594,172,0,40,0,0
36095740100,86,4957,47,5,6,0,4
36095740200,84,5018,91,0,31,0,0
36095740400,98,4904,65,0,88,0,6
36095740500,167,3393,32,13,38,0,0
36095740600,48,2951,52,17,23,0,0
36095740700,177,5192,22,7,41,0,0
36095740800,72,2886,15,0,12,0,0
36097950100,86,4741,2,2,31,0,0
36097950200,55,1472,15,6,8,0,0
36097950300,34,3248,70,9,24,0,0
36097950400,65,3756,20,0,15,0,2
36097950500,48,4443,14,17,6,0,0
36099950100,60,2251,0,0,0,0,0
36099950200,12,2321,3,0,47,40,0
36099950300,146,3238,11,0,79,0,0
36099950400,45,2752,82,0,28,0,0
36099950500,16,3853,83,0,0,0,0
36099950600,88,3388,123,0,0,0,0
36099950700,10,3784,13,0,22,0,0
36099950800,591,4344,1180,83,9,0,0
36099950900,47,3616,135,34,27,0,2
36099951000,30,2145,1,8,13,0,10
36101960100,0,1280,2,12,4,0,0
36101960200,131,3382,23,0,4,0,0
36101960300,16,2500,5,6,0,0,0
36101960400,41,3890,43,18,30,0,0
36101960500,44,2512,9,0,3,0,0
36101960600,89,3960,18,9,45,0,0
36101960700,90,2893,224,0,10,0,0
36101960800,52,2655,2,0,38,0,5
36101960900,0,2330,9,0,0,0,0
36101961000,49,3555,24,0,0,5,3
36101961100,91,4044,169,0,16,0,0
36101961200,101,3563,99,0,26,0,0
36101961300,59,3850,167,13,19,0,37
36101961400,18,2129,67,0,0,0,8
36101961500,14,1767,3,5,12,0,0
36101961600,8,1636,19,0,10,0,0
36101961700,38,3314,20,0,1,0,0
36101961800,12,3360,6,2,0,1,0
36101961900,55,3225,37,0,7,0,2
36101962000,6,4280,10,13,8,0,0
36101962100,9,3403,0,9,8,0,5
36101962200,7,2544,4,11,9,0,0
36101962300,260,6885,279,0,826,0,0
36101962400,29,2659,144,0,154,0,0
36101962500,80,2165,39,0,13,0,0
36101962600,58,2450,26,27,25,0,0
36101962700,40,2758,61,0,59,0,0
36101962800,13,3397,39,7,86,0,0
36101962900,19,2602,75,0,44,0,0
36101963000,49,4053,10,0,0,0,0
36103110101,112,3421,0,0,121,0,0
36103110102,227,4636,0,0,122,0,11
36103110200,230,4462,0,0,138,0,0
36103110300,308,4711,0,0,99,0,0
36103110401,267,2572,5,0,20,0,0
36103110402,41,2958,31,0,91,0,0
36103110501,50,3133,0,0,70,0,0
36103110502,144,2570,37,0,67,0,12
36103110600,135,6906,8,0,280,0,0
36103110801,74,1759,4,0,64,0,0
36103110803,280,5330,39,0,161,0,0
36103110901,356,2347,0,0,0,0,0
36103110902,1375,1775,595,9,40,0,0
36103111001,297,1661,92,0,168,0,15
36103111002,2900,1700,820,0,173,0,9
36103111100,4755,3609,369,0,298,0,11
36103111201,2392,1738,321,0,82,0,51
36103111202,1072,2704,344,0,147,0,24
36103111300,164,4354,118,0,64,0,0
36103111401,39,1187,27,14,7,0,0
36103111402,351,4420,110,0,233,0,0
36103111503,356,2993,958,0,101,0,0
36103111504,37,1093,53,0,187,0,0
36103111505,1489,3470,1447,7,186,0,100
36103111506,652,1887,697,0,286,0,54
36103111601,263,3251,82,15,34,0,0
36103111602,94,3017,89,0,23,0,0
36103111701,721,4832,17,0,202,0,0
36103111703,317,2630,0,0,136,25,10
36103111704,143,2919,25,0,27,0,0
36103111801,165,5271,0,0,356,0,0
36103111802,54,2755,28,0,26,0,0
36103111803,270,2118,89,10,188,0,0
36103111804,44,2103,0,0,175,0,0
36103111900,229,4559,18,0,288,0,8
36103112001,430,3571,80,19,468,0,0
